2026-06-12 20:25:40,300 | INFO | Modelo cargado correctamente: modelo_churn_v1
2026-06-17 00:36:57,248 | INFO | 1 change detected
2026-06-17 00:36:57,650 | INFO | 1 change detected
2026-06-17 00:36:58,056 | INFO | 1 change detected
2026-06-17 00:36:58,459 | INFO | 1 change detected
2026-06-17 00:36:58,876 | INFO | 1 change detected
2026-06-17 00:36:59,281 | INFO | 1 change detected
2026-06-17 00:36:59,686 | INFO | 1 change detected
2026-06-17 00:37:00,089 | INFO | 1 change detected
2026-06-17 00:37:00,504 | INFO | 1 change detected
2026-06-17 00:37:00,862 | INFO | 1 change detected
2026-06-17 00:37:01,270 | INFO | 1 change detected
2026-06-17 00:37:01,674 | INFO | 1 change detected
2026-06-17 00:37:02,090 | INFO | 1 change detected
2026-06-17 00:37:02,495 | INFO | 1 change detected
2026-06-17 00:37:02,900 | INFO | 1 change detected
2026-06-17 00:37:03,305 | INFO | 1 change detected
2026-06-17 00:37:03,711 | INFO | 1 change detected
2026-06-17 00:37:04,118 | INFO | 1 change detected
2026-06-17 00:37:04,482 | INFO | 1 change detected
2026-06-17 00:37:04,888 | INFO | 1 change detected
2026-06-17 00:37:05,294 | INFO | 1 change detected
2026-06-17 00:37:05,709 | INFO | 1 change detected
2026-06-17 00:37:06,065 | INFO | 1 change detected
2026-06-17 00:37:06,472 | INFO | 1 change detected
2026-06-17 00:37:06,875 | INFO | 1 change detected
2026-06-17 00:37:07,277 | INFO | 1 change detected
2026-06-17 00:37:07,682 | INFO | 1 change detected
2026-06-17 00:37:08,089 | INFO | 1 change detected
2026-06-17 00:37:08,493 | INFO | 1 change detected
2026-06-17 00:37:08,909 | INFO | 1 change detected
2026-06-17 00:37:09,315 | INFO | 1 change detected
2026-06-17 00:37:09,719 | INFO | 1 change detected
2026-06-17 00:37:10,125 | INFO | 1 change detected
2026-06-17 00:37:10,490 | INFO | 1 change detected
2026-06-17 00:37:10,899 | INFO | 1 change detected
2026-06-17 00:37:11,303 | INFO | 1 change detected
2026-06-17 00:37:11,708 | INFO | 1 change detected
2026-06-17 00:37:12,125 | INFO | 1 change detected
2026-06-17 00:37:12,530 | INFO | 1 change detected
2026-06-17 00:37:12,893 | INFO | 1 change detected
2026-06-17 00:37:13,308 | INFO | 1 change detected
2026-06-17 00:37:13,725 | INFO | 1 change detected
2026-06-17 00:37:14,129 | INFO | 1 change detected
2026-06-17 00:37:14,535 | INFO | 1 change detected
2026-06-17 00:37:14,939 | INFO | 1 change detected
2026-06-17 00:37:15,355 | INFO | 1 change detected
2026-06-17 00:37:15,709 | INFO | 1 change detected
2026-06-17 00:37:16,119 | INFO | 1 change detected
2026-06-17 00:37:16,522 | INFO | 1 change detected
2026-06-17 00:37:16,940 | INFO | 1 change detected
2026-06-17 00:37:17,344 | INFO | 1 change detected
2026-06-17 00:37:17,750 | INFO | 1 change detected
2026-06-17 00:37:18,160 | INFO | 1 change detected
2026-06-17 00:37:18,525 | INFO | 1 change detected
2026-06-17 00:37:18,942 | INFO | 1 change detected
2026-06-17 00:37:19,352 | INFO | 1 change detected
2026-06-17 00:37:19,754 | INFO | 1 change detected
2026-06-17 00:37:20,160 | INFO | 1 change detected
2026-06-17 00:37:20,563 | INFO | 1 change detected
2026-06-17 00:37:20,920 | INFO | 1 change detected
2026-06-17 00:37:21,326 | INFO | 1 change detected
2026-06-17 00:37:21,728 | INFO | 1 change detected
2026-06-17 00:37:22,139 | INFO | 1 change detected
2026-06-17 00:37:22,541 | INFO | 1 change detected
2026-06-17 00:37:22,954 | INFO | 1 change detected
2026-06-17 00:37:23,317 | INFO | 1 change detected
2026-06-17 00:37:23,770 | INFO | 1 change detected
2026-06-17 00:37:24,125 | INFO | 1 change detected
2026-06-17 00:37:24,540 | INFO | 1 change detected
2026-06-17 00:37:24,951 | INFO | 1 change detected
2026-06-17 00:37:25,358 | INFO | 1 change detected
2026-06-17 00:37:25,761 | INFO | 1 change detected
2026-06-17 00:37:26,163 | INFO | 1 change detected
2026-06-17 00:37:26,577 | INFO | 1 change detected
2026-06-17 00:37:26,979 | INFO | 1 change detected
2026-06-17 00:37:27,391 | INFO | 1 change detected
2026-06-17 00:37:27,804 | INFO | 1 change detected
2026-06-17 00:37:28,157 | INFO | 1 change detected
2026-06-17 00:37:28,576 | INFO | 1 change detected
2026-06-17 00:37:28,981 | INFO | 1 change detected
2026-06-17 00:37:29,368 | INFO | 1 change detected
2026-06-17 00:37:29,825 | INFO | 1 change detected
2026-06-17 00:37:30,192 | INFO | 1 change detected
2026-06-17 00:37:30,595 | INFO | 1 change detected
2026-06-17 00:37:31,011 | INFO | 1 change detected
2026-06-17 00:37:31,415 | INFO | 1 change detected
2026-06-17 00:37:31,826 | INFO | 1 change detected
2026-06-17 00:37:32,227 | INFO | 1 change detected
2026-06-17 00:37:32,642 | INFO | 1 change detected
2026-06-17 00:37:33,009 | INFO | 1 change detected
2026-06-17 00:37:33,426 | INFO | 1 change detected
2026-06-17 00:37:33,827 | INFO | 1 change detected
2026-06-17 00:37:34,243 | INFO | 1 change detected
2026-06-17 00:37:34,651 | INFO | 1 change detected
2026-06-17 00:37:35,062 | INFO | 1 change detected
2026-06-17 00:37:35,426 | INFO | 1 change detected
2026-06-17 00:37:35,828 | INFO | 1 change detected
2026-06-17 00:37:36,235 | INFO | 1 change detected
2026-06-17 00:37:36,641 | INFO | 1 change detected
2026-06-17 00:37:37,049 | INFO | 1 change detected
2026-06-17 00:37:37,466 | INFO | 1 change detected
2026-06-17 00:37:37,873 | INFO | 1 change detected
2026-06-17 00:37:38,277 | INFO | 1 change detected
2026-06-17 00:37:38,633 | INFO | 1 change detected
2026-06-17 00:37:39,041 | INFO | 1 change detected
2026-06-17 00:37:39,459 | INFO | 1 change detected
2026-06-17 00:37:39,875 | INFO | 1 change detected
2026-06-17 00:37:40,241 | INFO | 1 change detected
2026-06-17 00:37:40,645 | INFO | 1 change detected
2026-06-17 00:37:41,061 | INFO | 1 change detected
2026-06-17 00:37:41,476 | INFO | 1 change detected
2026-06-17 00:37:41,829 | INFO | 1 change detected
2026-06-17 00:37:42,244 | INFO | 1 change detected
2026-06-17 00:37:42,657 | INFO | 1 change detected
2026-06-17 00:37:43,072 | INFO | 1 change detected
2026-06-17 00:37:43,476 | INFO | 1 change detected
2026-06-17 00:37:43,878 | INFO | 1 change detected
2026-06-17 00:37:44,292 | INFO | 1 change detected
2026-06-17 00:37:44,645 | INFO | 1 change detected
2026-06-17 00:37:45,060 | INFO | 1 change detected
2026-06-17 00:37:45,467 | INFO | 1 change detected
2026-06-17 00:37:45,876 | INFO | 1 change detected
2026-06-17 00:37:46,292 | INFO | 1 change detected
2026-06-17 00:37:46,694 | INFO | 1 change detected
2026-06-17 00:37:47,111 | INFO | 1 change detected
2026-06-17 00:37:47,526 | INFO | 1 change detected
2026-06-17 00:37:47,943 | INFO | 1 change detected
2026-06-17 00:37:48,360 | INFO | 1 change detected
2026-06-17 00:37:48,783 | INFO | 1 change detected
2026-06-17 00:37:49,193 | INFO | 1 change detected
2026-06-17 00:37:49,611 | INFO | 1 change detected
2026-06-17 00:37:50,026 | INFO | 1 change detected
2026-06-17 00:37:50,443 | INFO | 1 change detected
2026-06-17 00:37:50,809 | INFO | 1 change detected
2026-06-17 00:37:51,558 | INFO | 6 changes detected
2026-06-17 00:37:51,924 | INFO | 1 change detected
2026-06-17 00:37:52,276 | INFO | 1 change detected
2026-06-17 00:37:52,691 | INFO | 1 change detected
2026-06-17 00:37:53,098 | INFO | 1 change detected
2026-06-17 00:37:53,142 | INFO | Modelo cargado correctamente: modelo_churn_v1
2026-06-17 00:37:53,509 | INFO | 1 change detected
2026-06-17 00:37:53,917 | INFO | 1 change detected
2026-06-17 00:37:54,326 | INFO | 1 change detected
2026-06-17 00:37:54,742 | INFO | 1 change detected
2026-06-17 00:37:55,144 | INFO | 1 change detected
2026-06-17 00:37:55,559 | INFO | 1 change detected
2026-06-17 00:37:56,026 | INFO | 1 change detected
2026-06-17 00:37:56,442 | INFO | 1 change detected
2026-06-17 00:37:56,860 | INFO | 1 change detected
2026-06-17 00:37:57,277 | INFO | 1 change detected
2026-06-17 00:37:57,642 | INFO | 1 change detected
2026-06-17 00:37:58,059 | INFO | 1 change detected
2026-06-17 00:37:58,475 | INFO | 1 change detected
2026-06-17 00:37:58,893 | INFO | 1 change detected
2026-06-17 00:37:59,295 | INFO | 1 change detected
2026-06-17 00:37:59,709 | INFO | 1 change detected
2026-06-17 00:38:00,127 | INFO | 1 change detected
2026-06-17 00:38:00,542 | INFO | 1 change detected
2026-06-17 00:38:00,959 | INFO | 1 change detected
2026-06-17 00:38:01,376 | INFO | 1 change detected
2026-06-17 00:38:01,792 | INFO | 1 change detected
2026-06-17 00:38:02,207 | INFO | 1 change detected
2026-06-17 00:38:02,611 | INFO | 1 change detected
2026-06-17 00:38:03,027 | INFO | 1 change detected
2026-06-17 00:38:03,442 | INFO | 1 change detected
2026-06-17 00:38:03,857 | INFO | 1 change detected
2026-06-17 00:38:04,259 | INFO | 1 change detected
2026-06-17 00:38:04,625 | INFO | 1 change detected
2026-06-17 00:38:05,042 | INFO | 1 change detected
2026-06-17 00:38:05,444 | INFO | 1 change detected
2026-06-17 00:38:05,859 | INFO | 1 change detected
2026-06-17 00:38:06,277 | INFO | 1 change detected
2026-06-17 00:38:06,642 | INFO | 1 change detected
2026-06-17 00:38:07,044 | INFO | 1 change detected
2026-06-17 00:38:07,510 | INFO | 1 change detected
2026-06-17 00:38:07,869 | INFO | 1 change detected
2026-06-17 00:38:08,276 | INFO | 1 change detected
2026-06-17 00:38:08,743 | INFO | 1 change detected
2026-06-17 00:38:09,146 | INFO | 1 change detected
2026-06-17 00:38:09,562 | INFO | 1 change detected
2026-06-17 00:38:09,976 | INFO | 1 change detected
2026-06-17 00:38:10,342 | INFO | 1 change detected
2026-06-17 00:38:10,745 | INFO | 1 change detected
2026-06-17 00:38:11,151 | INFO | 1 change detected
2026-06-17 00:38:11,610 | INFO | 2 changes detected
2026-06-17 00:38:12,375 | INFO | 6 changes detected
2026-06-17 00:38:12,742 | INFO | 1 change detected
2026-06-17 00:38:13,107 | INFO | 1 change detected
2026-06-17 00:38:13,519 | INFO | 1 change detected
2026-06-17 00:38:13,894 | INFO | Modelo cargado correctamente: modelo_churn_v1
2026-06-17 00:38:13,922 | INFO | 1 change detected
2026-06-17 00:38:14,339 | INFO | 1 change detected
2026-06-17 00:38:14,742 | INFO | 1 change detected
2026-06-17 00:38:15,108 | INFO | 1 change detected
2026-06-17 00:38:15,524 | INFO | 1 change detected
2026-06-17 00:38:15,932 | INFO | 1 change detected
2026-06-17 00:38:16,336 | INFO | 1 change detected
2026-06-17 00:38:16,703 | INFO | 1 change detected
2026-06-17 00:38:17,109 | INFO | 1 change detected
2026-06-17 00:38:17,512 | INFO | 1 change detected
2026-06-17 00:38:17,914 | INFO | 1 change detected
2026-06-17 00:38:18,319 | INFO | 1 change detected
2026-06-17 00:38:18,723 | INFO | 1 change detected
2026-06-17 00:38:19,126 | INFO | 1 change detected
2026-06-17 00:38:19,529 | INFO | 1 change detected
2026-06-17 00:38:19,933 | INFO | 1 change detected
2026-06-17 00:38:20,338 | INFO | 1 change detected
2026-06-17 00:38:20,756 | INFO | 1 change detected
2026-06-17 00:38:21,172 | INFO | 1 change detected
2026-06-17 00:38:21,526 | INFO | 1 change detected
2026-06-17 00:38:21,936 | INFO | 1 change detected
2026-06-17 00:38:22,342 | INFO | 1 change detected
2026-06-17 00:38:22,754 | INFO | 1 change detected
2026-06-17 00:38:23,158 | INFO | 1 change detected
2026-06-17 00:38:23,619 | INFO | 1 change detected
2026-06-17 00:38:24,022 | INFO | 1 change detected
2026-06-17 00:38:24,380 | INFO | 1 change detected
2026-06-17 00:38:24,786 | INFO | 1 change detected
2026-06-17 00:38:25,242 | INFO | 1 change detected
2026-06-17 00:38:25,609 | INFO | 1 change detected
2026-06-17 00:38:26,019 | INFO | 1 change detected
2026-06-17 00:38:26,423 | INFO | 1 change detected
2026-06-17 00:38:26,830 | INFO | 1 change detected
2026-06-17 00:38:27,239 | INFO | 1 change detected
2026-06-17 00:38:27,652 | INFO | 1 change detected
2026-06-17 00:38:28,067 | INFO | 1 change detected
2026-06-17 00:38:28,432 | INFO | 1 change detected
2026-06-17 00:38:28,837 | INFO | 1 change detected
2026-06-17 00:38:29,241 | INFO | 1 change detected
2026-06-17 00:38:29,655 | INFO | 1 change detected
2026-06-17 00:38:30,063 | INFO | 1 change detected
2026-06-17 00:38:30,474 | INFO | 1 change detected
2026-06-17 00:38:30,889 | INFO | 1 change detected
2026-06-17 00:38:31,251 | INFO | 1 change detected
2026-06-17 00:38:31,621 | INFO | 1 change detected
2026-06-17 00:38:32,074 | INFO | 1 change detected
2026-06-17 00:38:32,440 | INFO | 1 change detected
2026-06-17 00:38:32,848 | INFO | 1 change detected
2026-06-17 00:38:33,251 | INFO | 1 change detected
2026-06-17 00:38:33,656 | INFO | 1 change detected
2026-06-17 00:38:34,059 | INFO | 1 change detected
2026-06-17 00:38:34,463 | INFO | 1 change detected
2026-06-17 00:38:34,870 | INFO | 1 change detected
2026-06-17 00:38:35,275 | INFO | 1 change detected
2026-06-17 00:38:35,688 | INFO | 1 change detected
2026-06-17 00:38:36,092 | INFO | 1 change detected
2026-06-17 00:38:36,499 | INFO | 1 change detected
2026-06-17 00:38:36,907 | INFO | 1 change detected
2026-06-17 00:38:37,313 | INFO | 1 change detected
2026-06-17 00:38:37,725 | INFO | 1 change detected
2026-06-17 00:38:38,090 | INFO | 1 change detected
2026-06-17 00:38:38,492 | INFO | 1 change detected
2026-06-17 00:38:38,903 | INFO | 1 change detected
2026-06-17 00:38:39,307 | INFO | 1 change detected
2026-06-17 00:38:39,719 | INFO | 1 change detected
2026-06-17 00:38:40,124 | INFO | 1 change detected
2026-06-17 00:38:40,587 | INFO | 1 change detected
2026-06-17 00:38:40,939 | INFO | 1 change detected
2026-06-17 00:38:41,349 | INFO | 1 change detected
2026-06-17 00:38:41,751 | INFO | 1 change detected
2026-06-17 00:38:42,155 | INFO | 1 change detected
2026-06-17 00:38:42,573 | INFO | 1 change detected
2026-06-17 00:38:42,976 | INFO | 1 change detected
2026-06-17 00:38:43,379 | INFO | 1 change detected
2026-06-17 00:38:43,786 | INFO | 1 change detected
2026-06-17 00:38:44,158 | INFO | 1 change detected
2026-06-17 00:38:44,561 | INFO | 1 change detected
2026-06-17 00:38:44,966 | INFO | 1 change detected
2026-06-17 00:38:45,332 | INFO | 1 change detected
2026-06-17 00:38:45,740 | INFO | 1 change detected
2026-06-17 00:38:46,143 | INFO | 1 change detected
2026-06-17 00:38:46,546 | INFO | 1 change detected
2026-06-17 00:38:46,999 | INFO | 1 change detected
2026-06-17 00:38:47,351 | INFO | 1 change detected
2026-06-17 00:38:47,759 | INFO | 1 change detected
2026-06-17 00:38:48,171 | INFO | 1 change detected
2026-06-17 00:38:48,575 | INFO | 1 change detected
2026-06-17 00:38:49,036 | INFO | 1 change detected
2026-06-17 00:38:49,438 | INFO | 1 change detected
2026-06-17 00:38:49,848 | INFO | 1 change detected
2026-06-17 00:38:50,252 | INFO | 1 change detected
2026-06-17 00:38:50,656 | INFO | 1 change detected
2026-06-17 00:38:51,071 | INFO | 1 change detected
2026-06-17 00:38:51,425 | INFO | 1 change detected
2026-06-17 00:38:51,833 | INFO | 1 change detected
2026-06-17 00:38:52,236 | INFO | 1 change detected
2026-06-17 00:38:52,640 | INFO | 1 change detected
2026-06-17 00:38:53,057 | INFO | 1 change detected
2026-06-17 00:38:53,478 | INFO | 1 change detected
2026-06-17 00:38:53,882 | INFO | 1 change detected
2026-06-17 00:38:54,286 | INFO | 1 change detected
2026-06-17 00:38:54,692 | INFO | 1 change detected
2026-06-17 00:38:55,056 | INFO | 1 change detected
2026-06-17 00:38:55,463 | INFO | 1 change detected
2026-06-17 00:38:55,866 | INFO | 1 change detected
2026-06-17 00:38:56,324 | INFO | 1 change detected
2026-06-17 00:38:56,684 | INFO | 1 change detected
2026-06-17 00:38:57,092 | INFO | 1 change detected
2026-06-17 00:38:57,501 | INFO | 1 change detected
2026-06-17 00:38:57,906 | INFO | 1 change detected
2026-06-17 00:38:58,316 | INFO | 1 change detected
2026-06-17 00:38:58,720 | INFO | 1 change detected
2026-06-17 00:38:59,124 | INFO | 1 change detected
2026-06-17 00:38:59,538 | INFO | 1 change detected
2026-06-17 00:38:59,942 | INFO | 1 change detected
2026-06-17 00:39:00,348 | INFO | 1 change detected
2026-06-17 00:39:00,758 | INFO | 1 change detected
2026-06-17 00:39:01,171 | INFO | 1 change detected
2026-06-17 00:39:01,574 | INFO | 1 change detected
2026-06-17 00:39:01,938 | INFO | 1 change detected
2026-06-17 00:39:02,349 | INFO | 1 change detected
2026-06-17 00:39:02,752 | INFO | 1 change detected
2026-06-17 00:39:03,156 | INFO | 1 change detected
2026-06-17 00:39:03,558 | INFO | 1 change detected
2026-06-17 00:39:03,964 | INFO | 1 change detected
2026-06-17 00:39:04,373 | INFO | 1 change detected
2026-06-17 00:39:04,789 | INFO | 1 change detected
2026-06-17 00:39:05,203 | INFO | 1 change detected
2026-06-17 00:39:05,608 | INFO | 1 change detected
2026-06-17 00:39:06,023 | INFO | 1 change detected
2026-06-17 00:39:06,425 | INFO | 1 change detected
2026-06-17 00:39:06,830 | INFO | 1 change detected
2026-06-17 00:39:07,243 | INFO | 1 change detected
2026-06-17 00:39:07,604 | INFO | 1 change detected
2026-06-17 00:39:08,022 | INFO | 1 change detected
2026-06-17 00:39:08,424 | INFO | 1 change detected
2026-06-17 00:39:08,840 | INFO | 1 change detected
2026-06-17 00:39:09,246 | INFO | 1 change detected
2026-06-17 00:39:09,607 | INFO | 1 change detected
2026-06-17 00:39:10,019 | INFO | 1 change detected
2026-06-17 00:39:10,390 | INFO | 1 change detected
2026-06-17 00:39:11,072 | INFO | 6 changes detected
2026-06-17 00:39:11,429 | INFO | 1 change detected
2026-06-17 00:39:11,840 | INFO | 1 change detected
2026-06-17 00:39:12,242 | INFO | 1 change detected
2026-06-17 00:39:12,648 | INFO | 1 change detected
2026-06-17 00:39:12,728 | INFO | Modelo cargado correctamente: modelo_churn_v1
2026-06-17 00:39:13,059 | INFO | 1 change detected
2026-06-17 00:39:13,424 | INFO | 1 change detected
2026-06-17 00:39:13,836 | INFO | 1 change detected
2026-06-17 00:39:14,247 | INFO | 1 change detected
2026-06-17 00:39:14,652 | INFO | 1 change detected
2026-06-17 00:39:59,929 | INFO | Modelo cargado correctamente: modelo_churn_v1
2026-06-17 00:40:00,574 | INFO | 1 change detected
2026-06-17 00:40:00,937 | INFO | 1 change detected
2026-06-17 00:40:01,345 | INFO | 1 change detected
2026-06-17 00:40:01,753 | INFO | 1 change detected
2026-06-17 00:40:01,762 | INFO | Modelo cargado correctamente: modelo_churn_v1
2026-06-17 00:40:02,118 | INFO | 1 change detected
2026-06-17 00:40:02,528 | INFO | 1 change detected
2026-06-17 00:40:02,933 | INFO | 1 change detected
2026-06-17 00:40:03,337 | INFO | 1 change detected
2026-06-17 00:40:03,753 | INFO | 1 change detected
2026-06-17 00:40:04,158 | INFO | 1 change detected
2026-06-17 00:40:04,568 | INFO | 1 change detected
2026-06-17 00:40:04,922 | INFO | 1 change detected
2026-06-17 00:40:05,374 | INFO | 1 change detected
2026-06-17 00:40:05,790 | INFO | 1 change detected
2026-06-17 00:40:06,206 | INFO | 1 change detected
2026-06-17 00:40:06,623 | INFO | 1 change detected
2026-06-17 00:40:06,986 | INFO | 1 change detected
2026-06-17 00:40:07,390 | INFO | 1 change detected
2026-06-17 00:40:07,796 | INFO | 1 change detected
2026-06-17 00:40:08,205 | INFO | 1 change detected
